state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Uttar Pradesh,Ayodhya,Ayodhya APMC,Onion,Other,FAQ,23/07/2026,1400.0,1400.0,1400.0,2026-07-23
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,505.0,503.93,2026-07-23
Uttar Pradesh,Bijnor,Dhampur APMC,Wood,Other,FAQ,23/07/2026,400.0,545.0,471.08,2026-07-23
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Hybrid,FAQ,23/07/2026,2510.0,2540.0,2526.6,2026-07-23
Uttar Pradesh,Ballia,Ballia APMC,Wheat,Dara,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Maize,Other,FAQ,23/07/2026,1800.0,1800.0,1800.0,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,465.0,413.59,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2500.0,2495.79,2026-07-23
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,23/07/2026,900.0,900.0,900.0,2026-07-23
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,23/07/2026,450.0,550.0,521.27,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Green Chilli,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,23/07/2026,600.0,785.0,612.55,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Mill Quality,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Firewood,Firewood,FAQ,23/07/2026,410.0,410.0,410.0,2026-07-23
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,23/07/2026,700.0,700.0,700.0,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,PBW-343,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Pillibhit,Bishalpur APMC,Paddy(Common),Common,FAQ,23/07/2026,1800.0,1805.0,1800.25,2026-07-23
Uttar Pradesh,Kannuj,Kannauj APMC,Maize,Other,FAQ,23/07/2026,2000.0,2100.0,2009.37,2026-07-23
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,23/07/2026,1770.0,1870.0,1820.0,2026-07-23
Uttar Pradesh,Etawah,Jasvantnagar APMC,Wheat,Dara,FAQ,23/07/2026,2425.0,2450.0,2435.57,2026-07-23
Uttar Pradesh,Bahraich,Risia APMC,Wheat,Dara,FAQ,23/07/2026,2250.0,2250.0,2250.0,2026-07-23
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Wheat-Organic,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Jaunpur,Jaunpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,23/07/2026,7750.0,10582.6,10163.93,2026-07-23
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2646.0,2646.0,2646.0,2026-07-23
Uttar Pradesh,Lucknow,Lucknow APMC,Mentha Oil,Other,FAQ,23/07/2026,130000.0,130000.0,130000.0,2026-07-23
Uttar Pradesh,Lucknow,Lucknow APMC,Mustard,Other,FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Uttar Pradesh,Lucknow,Lucknow APMC,Firewood,Firewood,FAQ,23/07/2026,350.0,425.0,385.64,2026-07-23
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,23/07/2026,2400.0,2491.0,2481.86,2026-07-23
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Firozabad,Firozabad APMC,Onion,Other,FAQ,23/07/2026,1000.0,1200.0,1127.86,2026-07-23
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wood,Other,FAQ,23/07/2026,350.0,450.0,405.17,2026-07-23
Uttar Pradesh,Amroha,Amroha APMC,Tendu Leaves/Kendu leaves/Bidi Leaves,Other,FAQ,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Uttar Pradesh,Bijnor,Bijnaur APMC,Wheat,PDW-233,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Uttar Pradesh,Raebarelli,Lalganj APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2026,1100.0,1300.0,1200.0,2026-07-23
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2550.0,2453.96,2026-07-23
Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Eucalyptus,FAQ,23/07/2026,550.0,600.0,586.58,2026-07-23
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,23/07/2026,1800.0,2200.0,1943.52,2026-07-23
Uttar Pradesh,Banda,Atarra APMC,Peas(Dry),Other,FAQ,23/07/2026,3600.0,3600.0,3600.0,2026-07-23
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Deshi,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Paddy(Common),Other,FAQ,23/07/2026,2100.0,2100.0,2100.0,2026-07-23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Potato,Potato,Medium,23/07/2026,1400.0,1600.0,1500.0,2026-07-23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,23/07/2026,1600.0,1800.0,1700.0,2026-07-23
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,23/07/2026,1400.0,1600.0,1500.0,2026-07-23
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,23/07/2026,700.0,1000.0,841.18,2026-07-23
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,Dara,FAQ,23/07/2026,2550.0,2550.0,2550.0,2026-07-23
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Other,FAQ,23/07/2026,2200.0,2455.0,2337.17,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Basmati),Basmati 1509,FAQ,23/07/2026,3160.0,3240.0,3200.0,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Brinjal,Brinjal,FAQ,23/07/2026,1500.0,1700.0,1600.0,2026-07-23
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Other,FAQ,23/07/2026,2503.0,2503.0,2503.0,2026-07-23
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Hamirpur,Kurara APMC,Mustard,Other,FAQ,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Other,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,23/07/2026,3300.0,3300.0,3300.0,2026-07-23
Uttar Pradesh,Lucknow,Banthara APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Lucknow,Banthara APMC,Masur Dal,Other,FAQ,23/07/2026,8504.85,8504.85,8504.85,2026-07-23
Uttar Pradesh,Lucknow,Banthara APMC,Rice,Common,FAQ,23/07/2026,2500.0,2720.0,2672.01,2026-07-23
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,23/07/2026,4000.0,4100.0,4050.0,2026-07-23
Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,23/07/2026,1800.0,1800.0,1800.0,2026-07-23
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,6500.0,6600.0,6549.84,2026-07-23
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Green Chilli,Other,FAQ,23/07/2026,3000.0,4500.0,4437.4,2026-07-23
Uttar Pradesh,Amroha,Dhanaura APMC,Wheat,Dara,FAQ,23/07/2026,2500.0,2530.0,2511.18,2026-07-23
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Green Chilli,Other,FAQ,23/07/2026,1760.0,1760.0,1760.0,2026-07-23
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,23/07/2026,1700.0,1750.0,1712.5,2026-07-23
Uttar Pradesh,Auraiya,Auraiya APMC,Maize,Other,FAQ,23/07/2026,2005.0,2005.0,2005.0,2026-07-23
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,7200.0,7200.0,7200.0,2026-07-23
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Rice,Other,FAQ,23/07/2026,3390.05,9895.6,7219.16,2026-07-23
Uttar Pradesh,Fatehpur,Khaga APMC,Fish,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Wheat,Wheat-Organic,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,23/07/2026,6800.0,6800.0,6800.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Green Chilli,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,23/07/2026,900.0,1000.0,1000.0,2026-07-23
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,23/07/2026,500.0,530.0,512.75,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,23/07/2026,2250.0,2250.0,2250.0,2026-07-23
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,23/07/2026,1800.0,2500.0,2196.96,2026-07-23
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2410.0,2403.54,2026-07-23
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,23/07/2026,650.0,700.0,656.06,2026-07-23
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Paddy(Common),Common,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Ayodhya,Rudauli APMC,Rice,Other,FAQ,23/07/2026,2560.0,2560.0,2560.0,2026-07-23
Uttar Pradesh,Ayodhya,Rudauli APMC,Rice,Common,FAQ,23/07/2026,2450.0,2600.0,2593.02,2026-07-23
Uttar Pradesh,Farukhabad,Farukhabad APMC,Tobacco,Other,FAQ,23/07/2026,1600.0,1900.0,1711.42,2026-07-23
Uttar Pradesh,Fatehpur,Fatehpur APMC,Paddy(Common),Common,FAQ,23/07/2026,2050.0,2050.0,2050.0,2026-07-23
Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Uttar Pradesh,Jhansi,Jhansi APMC,Mustard,Other,FAQ,23/07/2026,6520.0,6520.0,6520.0,2026-07-23
Uttar Pradesh,Jhansi,Jhansi APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5790.0,5910.0,5850.54,2026-07-23
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Mustard,Other,FAQ,23/07/2026,6800.0,6800.0,6800.0,2026-07-23
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5700.0,5700.0,5700.0,2026-07-23
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Farukhabad,Kayamganj APMC,Tobacco,Other,FAQ,23/07/2026,400.0,7850.0,1736.95,2026-07-23
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Bulandshahar,Siyana APMC,Brinjal,Other,Medium,23/07/2026,900.0,920.0,910.0,2026-07-23
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Firozabad,Sirsaganj APMC,Maize,Other,FAQ,23/07/2026,1950.0,2100.0,2037.47,2026-07-23
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,23/07/2026,400.0,800.0,413.59,2026-07-23
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,23/07/2026,1900.0,2035.0,1930.86,2026-07-23
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,23/07/2026,450.0,750.0,531.24,2026-07-23
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Khandsari(Desi Khand),Other,FAQ,23/07/2026,4025.0,4600.0,4406.19,2026-07-23
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Ginger(Green),Other,FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Wood,Other,FAQ,23/07/2026,1160.0,1160.0,1160.0,2026-07-23
Uttar Pradesh,Balrampur,Tulsipur APMC,Firewood,Firewood,FAQ,23/07/2026,400.0,400.0,400.0,2026-07-23
Uttar Pradesh,Mirzapur,Mirzapur APMC,Paddy(Common),Common,FAQ,23/07/2026,2650.0,2650.0,2650.0,2026-07-23
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Maize,Other,FAQ,23/07/2026,1850.0,2100.0,1937.55,2026-07-23
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,23/07/2026,2425.0,2550.0,2437.26,2026-07-23
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Other,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Saharanpur,Saharanpur APMC,Masur Dal,Other,FAQ,23/07/2026,8074.11,8074.11,8074.11,2026-07-23
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,23/07/2026,525.0,700.0,662.81,2026-07-23
Uttar Pradesh,Saharanpur,Saharanpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/07/2026,11035.82,12598.36,11862.63,2026-07-23
Uttar Pradesh,Saharanpur,Saharanpur APMC,Lemon,Other,FAQ,23/07/2026,2750.0,3500.0,3254.0,2026-07-23
Uttar Pradesh,Saharanpur,Saharanpur APMC,Wood,Other,FAQ,23/07/2026,650.0,1100.0,977.28,2026-07-23
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Rice,Common,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,23/07/2026,2500.0,2520.0,2506.12,2026-07-23
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Medium,FAQ,23/07/2026,2500.0,2585.0,2570.57,2026-07-23
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Chili Red,Other,FAQ,23/07/2026,9000.0,9000.0,9000.0,2026-07-23
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Rice,Other,FAQ,23/07/2026,8255.95,8285.71,8259.39,2026-07-23
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Agra,Jagnair APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/07/2026,1900.0,2100.0,1964.74,2026-07-23
Uttar Pradesh,Agra,Fatehabad APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,5800.0,6750.0,5904.05,2026-07-23
Uttar Pradesh,Agra,Fatehabad APMC,Pumpkin,Pumpkin,Local,23/07/2026,800.0,1200.0,1000.0,2026-07-23
Uttar Pradesh,Agra,Fatehabad APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,1000.0,1200.0,1200.0,2026-07-23
Uttar Pradesh,Bareilly,Anwala APMC,Colacasia,Colacasia,FAQ,23/07/2026,1600.0,2000.0,1800.0,2026-07-23
Uttar Pradesh,Bareilly,Anwala APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2026,1500.0,1800.0,1600.0,2026-07-23
Uttar Pradesh,Bijnor,Chaandpur APMC,Rambans(Agave /Century plant),Other,FAQ,23/07/2026,710.0,710.0,710.0,2026-07-23
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Other,FAQ,23/07/2026,710.0,710.0,710.0,2026-07-23
Uttar Pradesh,Etawah,Etawah APMC,Wheat,Other,FAQ,23/07/2026,2425.0,2425.0,2425.0,2026-07-23
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Dara,FAQ,23/07/2026,2710.0,2710.0,2710.0,2026-07-23
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wood,Other,FAQ,23/07/2026,400.0,2005.3,959.48,2026-07-23
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium Fine,FAQ,23/07/2026,2433.0,2433.0,2433.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Lokwan,FAQ,23/07/2026,2996.0,2996.0,2996.0,2026-07-23
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,23/07/2026,2351.0,2435.0,2409.68,2026-07-23
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,23/07/2026,450.0,450.0,450.0,2026-07-23
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Local,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2510.0,2510.0,2510.0,2026-07-23
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2560.0,2455.01,2026-07-23
Uttar Pradesh,Sitapur,Sitapur APMC,Rice,Common,FAQ,23/07/2026,2480.0,2570.0,2519.47,2026-07-23
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Varanasi,Varanasi APMC,Fish,Other,FAQ,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,23/07/2026,3600.0,3690.0,3666.02,2026-07-23
Uttar Pradesh,Jalaun (Orai),Ait APMC,Mustard,Other,FAQ,23/07/2026,7000.0,7100.0,7068.11,2026-07-23
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,23/07/2026,7620.0,7710.0,7665.52,2026-07-23
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,23/07/2026,7500.0,7700.0,7600.0,2026-07-23
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,23/07/2026,500.0,600.0,550.0,2026-07-23
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,23/07/2026,2535.0,2535.0,2535.0,2026-07-23
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Potato,Other,FAQ,23/07/2026,720.0,920.0,779.6,2026-07-23
Uttar Pradesh,Badaun,Badayoun APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,Other,FAQ,23/07/2026,4619.26,4619.26,4619.26,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,23/07/2026,500.0,9630.82,813.55,2026-07-23
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,23/07/2026,600.0,640.0,608.66,2026-07-23
Uttar Pradesh,Balrampur,Balrampur APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Banda,Banda APMC,Rice,Common,FAQ,23/07/2026,2750.0,2780.0,2765.51,2026-07-23
Uttar Pradesh,Banda,Banda APMC,Gram Raw(Chholia),Other,FAQ,23/07/2026,5400.0,6130.0,5846.48,2026-07-23
Uttar Pradesh,Unnao,Bangarmau APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/07/2026,1650.0,1650.0,1650.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,23/07/2026,1500.0,1500.0,1500.0,2026-07-23
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Rice,Other,FAQ,23/07/2026,2500.0,3500.0,2742.52,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Wood,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Common,FAQ,23/07/2026,2500.0,3100.0,2798.22,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Medium Fine,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,23/07/2026,500.0,500.0,500.0,2026-07-23
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,23/07/2026,2430.0,2450.0,2434.51,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,23/07/2026,2400.0,2540.0,2452.77,2026-07-23
Uttar Pradesh,Fatehpur,Bindki APMC,Green Gram(Moong)(Whole),Other,FAQ,23/07/2026,6550.0,6700.0,6653.32,2026-07-23
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Sharbati,FAQ,23/07/2026,2480.0,2480.0,2480.0,2026-07-23
Uttar Pradesh,Chandauli,Chandoli APMC,Wheat,Other,FAQ,23/07/2026,2585.0,2585.0,2585.0,2026-07-23
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,23/07/2026,5400.0,5500.0,5466.67,2026-07-23
Uttar Pradesh,Sambhal,Chandausi APMC,Lemon,Other,FAQ,23/07/2026,5200.0,5300.0,5240.0,2026-07-23
Uttar Pradesh,Aligarh,Charra APMC,Wood,Eucalyptus,FAQ,23/07/2026,630.0,630.0,630.0,2026-07-23
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,23/07/2026,600.0,600.0,600.0,2026-07-23
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,1500.0,1800.0,1600.0,2026-07-23
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,1500.0,1800.0,1600.0,2026-07-23
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Green Chilli,Other,FAQ,23/07/2026,2250.0,2450.0,2360.0,2026-07-23
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,23/07/2026,2640.0,2650.0,2644.2,2026-07-23
Uttar Pradesh,Deoria,Devariya APMC,Tobacco,Other,FAQ,23/07/2026,1000.0,1000.0,1000.0,2026-07-23
Uttar Pradesh,Deoria,Devariya APMC,Paddy(Common),Common,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Gonda,Colonelganj APMC,Wheat,Dara,FAQ,23/07/2026,2450.0,2550.0,2495.29,2026-07-23
Uttar Pradesh,Bulandshahar,Divai APMC,Maize,Other,FAQ,23/07/2026,1900.0,1980.0,1945.23,2026-07-23
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Rice,Common,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Other,FAQ,23/07/2026,2550.0,2560.0,2553.85,2026-07-23
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,23/07/2026,500.0,8775.0,3962.29,2026-07-23
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,23/07/2026,500.0,570.0,545.98,2026-07-23
Uttar Pradesh,Hathras,Haathras APMC,Ginger(Green),Other,FAQ,23/07/2026,12000.0,12000.0,12000.0,2026-07-23
Uttar Pradesh,Hathras,Haathras APMC,Firewood,Firewood,FAQ,23/07/2026,500.0,540.0,510.95,2026-07-23
Uttar Pradesh,Hathras,Haathras APMC,Tomato,Other,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Uttar Pradesh,Bijnor,Chaandpur APMC,Rambans(Agave /Century plant),Other,FAQ,23/07/2026,710.0,710.0,710.0,2026-07-23
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Other,FAQ,23/07/2026,710.0,710.0,710.0,2026-07-23
Uttar Pradesh,Etawah,Etawah APMC,Wheat,Other,FAQ,23/07/2026,2425.0,2425.0,2425.0,2026-07-23
